SEQ_ASSAY_ID	is_paired_end	library_selection	library_strategy	platform	read_length	target_capture_kit	instrument_model	gene_padding	number_of_genes	variant_classifications	CENTER	alteration_types	preservation_technique	specimen_tumor_cellularity	calling_strategy	coverage	SEQ_PIPELINE_ID
UHN-48-V1	False	PCR	Targeted Sequencing	Illumina	1.0	TruSeq Amplicon Cancer Panel	Illumina MiSeq	0	48.0		UHN	snv;small_indels	FFPE	>10%	tumor_normal	hotspot_regions;coding_exons	UHN-48-V1
UHN-50-V2	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Cancer Hotspot Panel v2		0	50.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-50-V2
UHN-54-V1	False	PCR	Targeted Sequencing	Illumina	1.0	TruSight Myeloid Sequencing Panel	Illumina MiSeq	0	54.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-54-V1
UHN-555-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
VICC-01-MYELOID	False	PCR	Targeted Sequencing	Illumina	1.0	Custom Myeloid GENIE-VICC Panel - 37 Genes		10	37.0		VICC	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions	VICC-01-MYELOID
VICC-01-SOLIDTUMOR	False	PCR	Targeted Sequencing	Illumina	1.0	Custom Solid Tumor GENIE-VICC Panel - 34 Genes		10	31.0		VICC	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions	VICC-01-SOLIDTUMOR
VICC-01-T5A	False	Hybrid Selection	Targeted Sequencing	Illumina	1.0	Foundation Medicine T5a Panel - 322 Genes		10	322.0		VICC	snv;small_indels;gene_level_cna;structural_variants	FFPE	>20%	tumor_only	coding_exons;introns	VICC-01-T5A
VICC-01-T7	False	Hybrid Selection	Targeted Sequencing	Illumina	1.0	Foundation Medicine T7 Panel - 429 Genes		10	429.0		VICC	snv;small_indels;gene_level_cna;structural_variants	FFPE	>20%	tumor_only	coding_exons;introns	VICC-01-T7
MDA-50-V1	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Cancer Hotspot Panel v2	Ion Torrent PGM	10	50.0		MDA	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions	MDA-50-V1
PHS-FOCUS-V1	False	PCR	Targeted Sequencing	Ion Torrent		Oncomine Focus Assay, AmpliSeq Library	Ion Torrent PGM	10	46.0		PHS	snv;small_indels	FFPE	>20%	tumor_normal	coding_exons	PHS-FOCUS-V1
UHN-555-BLADDER-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-BREAST-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-GLIOMA-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-GYNE-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-HEAD-NECK-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-LUNG-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-MELANOMA-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-PAN-GI-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-PROSTATE-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-555-RENAL-V1	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	556.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
UHN-OCA-V3	False	PCR	Targeted Sequencing	Ion Torrent	200.0	Ion Oncomine Comprehensive Assay v3	Other	0	146.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-OCA-V3
CHOP-STNGS	True	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom GENIE-CHOP-STNGS Panel - 238 Genes	Illumina HiSeq 2500	10	238.0		CHOP	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE;fresh_frozen	>30%	tumor_only	hotspot_regions;coding_exons;introns;promoters	CHOP-STNGS
CHOP-HEMEP	True	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom GENIE-CHOP-HEMEP Panel - 118 Genes	Illumina HiSeq 2500	10	118.0		CHOP	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE;fresh_frozen	>30%	tumor_only	hotspot_regions;coding_exons;introns;promoters	CHOP-HEMEP
COLU-CCCP-V1	True	Hybrid Selection	Targeted Sequencing	Illumina	110.0	Custom CCCPv1 Panel	Illumina HiSeq 2500	10	465.0		COLU	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE;fresh_frozen	>30%	tumor_only	hotspot_regions;coding_exons;introns;promoters	COLU-CCCP-V1
COLU-TSACP-V1	True	PCR	Targeted Sequencing	Illumina	150.0	TruSeq Amplicon Cancer Panel	Illumina MiSeq	10	49.0		COLU	snv;small_indels;gene_level_cna	FFPE	>40%	tumor_only	coding_exons;introns	COLU-TSACP-V1
DUKE-F1-DX1	True	Hybrid Selection	Targeted Sequencing	Illumina	1.0	FoundationOne CDx Panel	Illumina HiSeq 4000	10	324.0	Missense_Mutation	DUKE	snv;small_indels;structural_variants	FFPE	>20%	tumor_only	coding_exons;introns	DUKE-F1-DX1
DUKE-F1-T5A	True	Hybrid Selection	Targeted Sequencing	Illumina	1.0	Foundation Medicine T5a Panel - 322 Genes	Illumina HiSeq 4000	10	322.0	Missense_Mutation	DUKE	snv;small_indels;gene_level_cna;structural_variants	FFPE	>20%	tumor_only	coding_exons;introns	DUKE-F1-T5A
DUKE-F1-T7	True	Hybrid Selection	Targeted Sequencing	Illumina	1.0	Foundation Medicine T7 Panel - 429 Genes	Illumina HiSeq 4000	10	429.0	Missense_Mutation	DUKE	snv;small_indels;structural_variants	FFPE	>20%	tumor_only	coding_exons;introns	DUKE-F1-T7
SCI-PMP68-V1	True	PCR	Targeted Sequencing	Illumina	150.0	TruSeq Amplicon Cancer Panel	Illumina MiSeq	10	68.0	Missense_Mutation;Frame_Shift_Ins	SCI	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions	SCI-PMP68-V1
JHU-50GP	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Cancer Hotspot Panel v2		10	50.0		JHU	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions	JHU-50
JHU-500STP	False	PCR	Targeted Sequencing	Illumina	1.0	Illumina NGS instruments		10	760.0		JHU	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions	JHU-500STP
VHIO-BILIARY-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	59.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-BRAIN-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	57.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-BREAST-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	60.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-COLORECTAL-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	60.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-ENDOMETRIUM-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	60.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-GASTRIC-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	63.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-GENERAL-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	56.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-HEAD-NECK-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	61.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-KIDNEY-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	59.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-LUNG-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	58.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-OVARY-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	58.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-PANCREAS-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	60.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-PAROTIDE-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	58.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
VHIO-SKIN-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	60.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
DFCI-ONCOPANEL-3.1	True	Hybrid Selection	Targeted Sequencing	Illumina	100.0	Custom GENIE-DFCI Oncopanel - 447 Genes		40	447.0		DFCI	snv;small_indels;gene_level_cna	FFPE	>20%	tumor_only	coding_exons;introns	DFCI-ONCOPANEL-3
NKI-PATH-NGS	True	PCR	Targeted Sequencing	Illumina	170.0	PATH (Predictive analysis for therapy) panel	Illumina NextSeq	10	32.0		NKI	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons;introns;promoters	NKI-PATH-NGS
NKI-CHPV2-NGS	True	PCR	Targeted Sequencing	Illumina	170.0	Ion AmpliSeq Cancer Hotspot Panel v2	Illumina MiSeq	10	50.0		NKI	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons;introns;promoters	NKI-CHPV2-NGS
NKI-CHPV2-SOCV2-NGS	True	PCR	Targeted Sequencing	Illumina	170.0	Ion AmpliSeq Cancer Hotspot Panel v2 plus SOCv2	Illumina MiSeq	10	52.0		NKI	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons;introns;promoters	NKI-CHPV2-SOCV2-NGS
VHIO-BREAST-V02	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	62.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
NKI-CHP-V2-PLUS	False	PCR	Targeted Sequencing	Ion Torrent	120.0	Ion AmpliSeq Cancer Hotspot Panel v2	Ion Torrent S5	10	52.0		NKI	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions	NKI-CHP-V2-PLUS
MDA-409-V1	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Ion AmpliSeq Comprehensive Cancer Panel	Ion Torrent Proton	10	409.0		MDA	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions	MDA-409-V1
UCSF-NIMV4-TO	True	Hybrid Selection	Targeted Sequencing	Illumina	100.0	Custom GENIE-UCSF-NIMV4 Panel - 478 Genes	Illumina HiSeq 2500	10	478.0		UCSF	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE;fresh_frozen	>25%	tumor_only	coding_exons;introns;promoters	UCSF-NIMV4
UCSF-NIMV4-TN	True	Hybrid Selection	Targeted Sequencing	Illumina	100.0	Custom GENIE-UCSF-NIMV4 Panel - 478 Genes	Illumina HiSeq 2500	10	478.0		UCSF	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE;fresh_frozen	>25%	tumor_normal	coding_exons;introns;promoters	UCSF-NIMV4
VHIO-URINARY-BLADDER-V01	True	PCR	Targeted Sequencing	Illumina	151.0	VHIO Custom Amplicon panel-hotspots	Illumina MiSeq	10	61.0	Missense_Mutation	VHIO	snv;small_indels	FFPE	>20%	tumor_only	hotspot_regions;coding_exons	VHIO-CUSTOM
COLU-CSTP-V1	True	PCR	Targeted Sequencing	Illumina	150.0	TruSeq Amplicon Cancer Panel	Illumina MiSeq	10	45.0		COLU	snv;small_indels;gene_level_cna	FFPE	>40%	tumor_only	coding_exons;introns	COLU-CSTP-V1
UHN-555-V2	False	Hybrid Selection	Targeted Sequencing	Illumina	150.0	Custom SureSelect GENIE-UHN Panel - 555 Genes	Illumina NextSeq	10	564.0		UHN	snv;small_indels	FFPE	>10%	tumor_only	hotspot_regions;coding_exons	UHN-555
PHS-TRISEQ-V2	True	Hybrid Selection	WXS	Illumina	150.0	xGen Exome Research Panel v1	Illumina HiSeq 4000	10	323.0		PHS	snv;small_indels	FFPE	>20%	tumor_normal	coding_exons	PHS-TRISEQ-V2
PHS-TST170-V1	True	Hybrid Selection	Targeted Sequencing	Illumina	150.0	TruSight Tumor 170	Illumina HiSeq 4000	10	160.0		PHS	snv;small_indels;gene_level_cna;structural_variants	FFPE	>20%	tumor_normal	coding_exons;hotspot_regions	PHS-TST170-V1
MSK-IMPACT-HEME-399	False	PCR	Targeted Sequencing	Ion Torrent	1.0	Custom MSK IMPACT HEME Panel - 399 Genes		10	399.0		MSK	snv;small_indels;gene_level_cna;intragenic_cna;structural_variants	FFPE	>10%	tumor_normal	coding_exons;introns;promoters	MSK-IMPACT-HEME-399
